brand_id,generic_id,company_id,brand_name,form,strength,price,packsize
205,1124,40,Aceta,Paediatric Drops,80mg/ml,12.30,15 ml bot
206,1124,40,Aceta,Tablet,500mg,160,200's pack
209,1124,215,Aceto,Tablet,500mg,79,100's pack
210,1124,215,Acetophane,Suspension,120mg/5ml,13.25,60ml bot
211,295,71,Acetor,Tablet,25mg,300,100's pack
212,1125,250,Acetram,Tablet, 325 mg + 37.5 mg,240,30's pack
214,6,62,ACF,Tablet,100mg,400,100's pack
219,258,2,Acical 500,Tablet,1250mg,301,100's pack
220,256,2,Acical D,Tablet, ,150,30's pack
221,219,2,Acical M,Tablet, ,150.60,30's pack
224,15,216,Aciclon,Eye Ointment, ,60,3 gm tube
225,485,2,Acicot,Eye/Ear Drops, 0.1%,61.18,5 ml bot
226,330,2,Acicox 100,Capsule, 100mg,120,30's pack
231,43,259,Acidrox,Suspension, ,32,200ml bot
232,939,259,Acidrox M,Tablet,400mg,150,150's pack
233,1229,37,Acifix,Tablet,20mg,250,50's pack
234,1323,2,Aciflox,Tablet,200mg,151.10,10's pack
245,1232,40,Acin,Syrup,75mg/5ml,45.17,100ml bot
246,1232,40,Acin,Tablet,150mg,301.50,150's pack
247,1232,40,Acin,Tablet,300mg,175.50,50's pack
250,326,2,Aciphin IM,Injection,1gm,191.29,NULL
251,326,2,Aciphin IM,Injection,250mg,100.30,1 vial with lidocaine
252,326,2,Aciphin IM,Injection,500mg,130.39,1 vial with lidocaine
253,326,2,Aciphin IV,Injection,1gm,191.29,1 vial with water
254,326,2,Aciphin IV,Injection,2gm,302.04,1 vial with water
255,326,2,Aciphin IV,Injection,250mg,100.30,1 vial with water
256,326,2,Aciphin IV,Injection,500mg,130.39,1 vial with water
258,134,2,Aciprin CV,Tablet,75mg,38,100's pack
260,363,2,Acira,Tablet,4mg,40,200's pack
264,339,2,Acitrin,Tablet,10mg,301,100's pack
265,339,2,Acitrin,Paediatric Drops,2.5mg/ml,25,15 ml bot
266,339,2,Acitrin,Syrup,5mg/5ml,25,60ml bot
268,899,2,Acitrin-L,Tablet,5mg,301,100's pack
269,900,2,Acitrin-L,Oral Solution, 2.5mg/5ml,40.12,60ml bot
274,17,71,Aclene,Cream, ,60,10gm tubex 1's pack
275,955,22,Acliz,Tablet,50mg,250,100's pack
276,956,22,Acliz PLUS,Tablet, ,300,100's pack
277,6,13,Aclo,Tablet,100mg,300,100's pack
278,408,3,Aclobet,Cream, ,45,10gm  tube
279,408,3,Aclobet,Ointment, ,50,10gm  tube
280,409,3,Aclobet-N,Cream, ,60,10gm  tube
281,409,3,Aclobet-N,Ointment, ,65.25,15gm  tube
283,6,191,Aclonac,Tablet,100mg,150,50's pack
284,6,207,Aclopain,Tablet,100mg,400,100's pack
286,6,8,Aclovix,Tablet,100mg,250,100's pack
287,90,3,Acmecilin,Powder for Suspension,125mg/5ml,39.59,100ml bot
288,90,3,Acmecilin,Capsule,250mg,332,100's pack
289,90,3,Acmecilin IV/IM,Injection,250mg,81.2,5's pack
290,90,3,Acmecilin IV/IM,Injection,500mg,114.25,5's pack
291,921,3,Acme's Milk of Magnesia Plus,Suspension, ,65.25,120ml bot
292,942,3,Acme's Milk Of Magnesia,Suspension,400mg/5ml,60,114ml bot
294,6,151,ACN,Tablet,100mg,300,100's pack
298,501,3,A-Cof,Syrup, ,50.20,100ml bot
299,48,20,Acorex,Syrup,15mg/5ml,300,100ml bot
300,48,20,Acorex,Tablet,30mg,200,100's pack
301,149,205,Acos,Tablet,500mg,330,6's pack
305,628,153,Acryth,Powder for Suspension,125mg/5ml,60,100ml bot
307,1124,16,Act,Suspension,120mg/5ml,16.34,60ml bot
308,1124,16,Act,Tablet,500mg,200,250's pack
309,1124,16,Act,Paediatric Drops,80mg/ml,12.31,15 ml bot
310,247,40,Aceta X,Tablet,65 mg + 500 mg,191,100's pack
311,492,116,Actidex,Tablet,25mg,200,50's pack
312,770,93,Actifed,Syrup, ,40,100ml bot
314,872,110,Actilac,Oral Solution, ,120/230,100ml bot/200ml bot
315,678,143,Actinase,Powder for Suspension,125mg/5ml,55,100ml bot
316,678,143,Actinase,Capsule,500mg,160,20's pack
317,754,22,Actine,Tablet,5mg,100,50's pack
318,904,239,Actisal,Syrup,1mg/5ml,25.10/35.14,50ml bot/100ml bot
319,904,239,Actisal,Tablet,1mg,90.33,100's pack
320,904,239,Actisal,Tablet,2mg,170.64,100's pack
321,1278,184,Activa,Tablet,100mg,160,4's pack
323,1278,184,Activa,Tablet,50mg,100,4's pack
324,186,276,Active PLUS,Tablet, ,75,30's pack
326,1055,63,Activit B,Syrup, ,20.85,100ml
327,112,63,Activit GOLD,Tablet, ,90 / 180,15's pack / 30's pack
328,113,63,Activit SILVER,Tablet, ,90,15's pack
329,1051,63,Activit Z,Syrup, ,45 / 85, 100ml bot / 200 ml bot
330,604,63,Activit ZI,Syrup, ,50,100ml bot
331,339,16,Actizen,Syrup,5mg/5ml,16.07,60ml bot
332,339,16,Actizen,Tablet,10mg,203,100's pack
333,1124,243,Actol,Suspension,120mg/5ml,20.63,60ml bot
334,1124,243,Actol,Tablet,500mg,160,200's pack
335,2360,99,Actolin,Syrup,2mg/5ml,15,100ml bot
337,976,265,Actomeg 500,Tablet, ,180,20's pack
338,976,265,Actomeg 850,Tablet, ,200,20's pack
341,1351,99,Actrim,Suspension, ,22,60ml bot
342,1351,99,Actrim,Tablet, ,90,100's pack
343,1351,99,Actrim DS,Tablet, ,140,100's pack
344,872,239,Actulose,Oral Solution, ,60.22/120.46,100ml bot/200ml bot
345,225,91,Acunac,Eye Drops, ,100,5ml drop
346,863,31,Acupain,Tablet,10mg,300.90,30's pack
348,863,31,Acupain,Injection,30mg/ml,276,30 mg  amp x 5's pack
349,781,116,Acuren,Tablet,25mg,70,100's pack
350,781,116,Acuren,Tablet,50mg,100,100's pack
351,933,57,Acusan,Tablet,50mg,240,30's pack
352,783,57,Acusan Plus,Tablet, ,240,30's pack\n
353,1039,2,Acuten,Injection,20mg/ml,180,60's pack
354,1039,2,Acuten,Tablet,30mg,180.60,60's pack
355,15,22,Acyvir,Eye Ointment, ,100,5 gm tube
356,128,5,Ad - All,Capsule, ,300,100'pack
358,1361,37,Adafil,Tablet,10mg,140,4's pack
359,1361,37,Adafil,Tablet,20mg,240,4's pack
361,1193,174,Adam 33,Tablet,20 mg,314,50's pack
362,1193,174,Adam 33,Tablet,5mg,519.00,300's pack
365,256,18,Adcal D,Tablet, ,60 /120,15's pack / 30's pack
378,336,258,Adecef,Powder for Suspension,125mg/5ml,80,100ml bot
379,336,258,Adecef,Capsule,500mg,300,24's pack
380,336,258,Adecef DS,Powder for Suspension,250mg/5ml,120,100ml bot
381,386,258,Adecin,Tablet,500mg,420,30's pack
383,1278,2,Adegra,Tablet,100mg,200.60,4's pack
384,1278,2,Adegra,Tablet,25mg,80.24,4's pack
385,1278,2,Adegra,Tablet,50mg,120.36,4's pack
386,571,258,Adegut,Tablet,10mg,100,50's pack
387,571,258,Adegut,Suspension,5mg/5ml,28,60ml bot
388,702,2,Adelax,Tablet, 0.5mg+10mg,401.60,80's pack
398,327,258,Adetil,Tablet,250mg,250,10's pack
399,327,258,Adetil,Tablet,500mg,270,6's pack
402,316,258,Adexim,Powder for Suspension,100mg/5ml,155,50ml bot
403,316,258,Adexim,Capsule,200mg,180,6's pack
406,20,255,Adfovir,Tablet,10mg,251,10's pack
407,17,2,Adgar 0.1%,Gel, .1%,60,10g
408,19,2,Adgar 0.3%,Gel, .3%,80,10g
409,751,265,Adglim,Tablet,1mg,90,30's pack
410,751,265,Adglim,Tablet,2mg,150,30's pack
416,312,3,Adinir,Powder for Suspension,125mg/5ml,175.66,60ml bot
417,312,3,Adinir,Capsule,300mg,361.28,8's pack
420,1089,116,Adiponil,Capsule,120mg,400,10's pack
423,598,250,Adiva,Tablet,600mg,2007.49,10's pack
425,149,84,Adiz,Powder for Suspension,200mg/5ml,85/130,15ml bot/30ml bot
426,149,84,Adiz,Tablet,500mg,240,8's pack
428,1210,244,Adlock,Tablet,10mg,50,100's pack
429,1210,244,Adlock,Tablet,40mg,46,100's pack
431,475,5,Adlorin,Tablet,5mg,250, 100's pack
433,750,265,Admira,Tablet,80mg,180,30's pack
434,750,265,Admira MR,Tablet,30mg,180,30's pack
439,1060,13,Adnix,Powder for Suspension,100mg/5ml,35,30ml bot
440,1060,13,Adnix,Tablet,500mg,120,12's pack
441,576,20,Adnor,Capsule,75mg,140,28's pack
444,311,133,Adocil,Powder for Suspension,125mg/5ml,70,100ml bot
445,311,133,Adocil,Capsule,500mg,240,20's pack
450,311,116,Adora,Paediatric Drops,125mg/1.2ml,50,15ml bot
451,311,116,Adora,Suspension,125mg/5ml,70,100ml bot
452,311,116,Adora,Capsule,500mg,300,20's pack
453,311,116,Adora DS,Powder for Suspension,250mg/5ml,120,100ml
454,571,16,Adorex,Tablet,10mg,96,100's pack
455,571,16,Adorex,Suspension,5mg/5ml,28.10/38.14,60ml bot/100ml bot
456,571,16,Adorex,Paediatric Drops,5mg/ml,20.07,15ml drop
457,20,219,Adovir,Tablet,10mg,300,30's pack
459,1155,91,Adpas,Tablet,15mg,240.90,30's pack
464,24,260,Adrenaline,Injection,1mg/ml,250,10 amps pack
466,24,87,Adrin,Injection,1mg/ml,25,1 amps pack
467,24,116,Adrinor,Injection,1mg/ml,125,5 amps pack
472,560,250,Adryl,Syrup,10mg/5ml,22.59,100ml bot
482,1055,184,Aduvit,Capsule, ,104,200's pack
483,1055,184,Aduvit,Syrup, ,20/ 37,100ml bot/200ml bot
484,808,178,Advel,Suspension,100mg/5ml,29.66,100 ml bot
485,808,178,Advel,Tablet,200mg,88,100's pack
486,808,178,Advel,Tablet,400mg,142,100's pack
490,28,133,Adze,Tablet,400mg,200,50's pack
493,158,239,Aerodyl,Syrup,5mg/5ml,20.07,60ml bot
494,158,239,Aerodyl,Tablet,10mg,150.57,100's pack
495,158,239,Aerodyl,Tablet,20mg,301.13,100's pack
496,866,239,Aerofen,Tablet,1mg,75.29,50's pack
497,866,239,Aerofen,Syrup,1mg/5ml,35.14,100ml bot
498,1012,110,Aeron,Tablet,10mg,180,12's pack
499,1012,110,Aeron FT,Tablet,5mg,240,30's pack
500,1012,110,Aeron FT,Tablet,4mg,180,30's pack
502,232,37,Aeronid,Inhaler,200mcg,400,120 doses unit
503,232,37,Aeronid HFA,Inhaler,200mcg,420,30's pack
504,1280,17,Aeropac,Paediatric Drops,67mg/ml,25,15ml drop
505,1141,37,Aerovil,Syrup,15mg/5ml,20.07,100ml bot
513,316,22,Afix,Powder for Suspension,100mg/5ml,120/ 195,30ml bot/ 50ml bot
514,316,22,Afix,Capsule,200mg,300,10's pack
515,316,22,Afix,Tablet,200mg,300,10's pack
516,316,22,Afix,Capsule,400mg,300,6's pack
517,316,22,Afix,Tablet,400mg,300,6's pack
518,316,22,Afix DS,Powder for Suspension,200mg/5ml,195/ 280,30ml bot/ 50ml bot
520,316,23,Afixime,Powder for Suspension,100mg/5ml,160.60,50ml bot
521,316,23,Afixime,Capsule,200mg,200,8's pack
522,694,22,Afm,Eye Drops, ,100,5  ml drop
523,695,22,AFM plus,Eye Ointment, ,100,3 gm tube
525,695,22,AFM PLUS,Eye Drops, ,110,5  ml drop
526,696,22,AFM-T,Eye Drops, ,100,5  ml drop
527,1105,22,Afrin 0.025%,Nasal Drops, ,40,10 ml drop
528,1106,22,Afrin 0.05%,Drops, ,45,10 ml drop
529,2572,250,Afun,Cream, 10 mg/gm,29.11,10gm  tube
531,420,250,Afun VT,Vaginal Tablet,100mg,60.25,6's pack
532,420,250,Afun VT,Vaginal Tablet,500mg,60,1's pack
533,769,16,Afuvin,Tablet,500mg,532,100's pack
534,186,156,Age M,Tablet, ,50,20's pack
535,126,156,AGE PLUS,Tablet, ,75,20's pack
536,186,147,Agedefy,Tablet, ,50,20's pack
537,1278,81,Aggra,Tablet,100mg,200,100ml
539,1278,81,Aggra,Tablet,50mg,120,4's pack
541,550,22,Agoxin,Tablet,250mcg,109,100's pack
547,904,63,Aire,Syrup,1mg/5ml,25,50ml bot
548,904,63,Aire,Tablet,1mg,45,50's pack
549,904,63,Aire,Tablet,2mg,85,50's pack
553,28,85,AL,Suspension,200mg/5ml,15,10 ml bot
555,28,85,Al,Tablet,400mg,114,30's pack
556,28,99,Al DS,Tablet,400mg,152,40's pack
560,1447,2,Alaclov,Tablet,500mg,402.70,10's pack
561,1082,250,Alacot 0.1%,Eye Drops, 1 mg/ml,100.38,5  ml drop
562,1083,250,Alacot DS,Eye Drops, .2 gm/100 ml,150,5ml bot
563,1082,81,Aladay,Eye Drops,NULL,100,5ml
564,1083,81,Aladay DS,Eye Drops,NULL,180,30's pack
568,673,20,Alafree,Tablet,120mg,325,50's pack
569,673,20,Alafree,Tablet,180mg,240,30's pack
570,673,13,Alagra,Suspension,30mg/5ml,48,50ml bot
571,673,13,Alagra,Tablet,120mg,180,30's pack
572,673,13,Alagra,Tablet,180mg,255,30's pack
573,673,13,Alagra,Tablet,30mg,90,30's pack
574,673,13,Alagra,Tablet,60mg,105,30's pack
577,673,3,Alanil,Suspension,30mg/5ml,48,50ml bot
578,673,3,Alanil,Tablet,120mg,195,3x10's pake
579,673,3,Alanil,Tablet,180mg,240,3x10's pack
580,339,198,Alarex,Syrup,5mg/5ml,16.07,60ml bot
584,866,250,Alarid,Tablet,1mg,150.29,100's pack
586,866,250,Alarid,Syrup,1mg/5ml,40.15,100ml bot
587,867,250,Alarid 0.025%,Drops, .025 %,95.36,5  ml drop
588,28,62,Alarm,Tablet,400mg,120,30's pack
589,929,2,Alaron,Tablet,10mg,301,100's pack
590,929,2,Alaron,Suspension,5mg/5ml,30.11,60ml bot
594,339,57,Alatin,Tablet,10mg,100,50's pack
595,339,250,Alatrol,Paediatric Drops,2.5mg/ml,25,15 ml bot
596,339,250,Alatrol,Syrup,5mg/5ml,25,60ml bot
597,339,250,Alatrol,Tablet,10mg,300,100's pack
601,28,163,Alba,Tablet,400mg,190.50,50's pack
602,28,279,Albamax DS,Tablet,400mg,456,100's pack
603,1055,8,Albaplex,Syrup, ,20.60 / 37.60,100ml bot/200ml bot
604,36,71,Albasine,Tablet, ,360,30's pack
605,1055,8,Albatab,Tablet, ,44,100'pack
606,28,51,Albazol DS,Tablet,400mg,200,50's pack
607,28,81,Alben,Suspension,200mg/5ml,18,10ml
610,28,81,Alben DS,Tablet,400mg,500,100's pack
613,28,8,Albenda DS,Tablet,400mg,68,20's pack
621,28,119,Albendox,Tablet,400mg,200,50's pack
631,28,278,Albezen,Tablet,400mg,180,60's pack
632,28,276,Albicon DS,Tablet,400mg,400,100's pack
645,28,147,Albrex,Tablet,400mg,175,50's pack
652,899,110,Alcet,Tablet,5mg,350, 100's pack
653,900,110,Alcet,Oral Solution, ,50,60ml bot
654,1082,20,Alchek,Eye Drops, ,100,5  ml drop
657,310,3,Alclor,Paediatric Drops,125mg/1.2ml,125,1's pack
658,310,3,Alclor,Powder for Suspension,125mg/5ml,190,1's pack
659,310,3,Alclor,Capsule,500mg,800,20's pack
661,538,8,Alcofen,Tablet,50mg,70,100's pack
662,1351,184,Alcot,Suspension, ,20,60ml bot
663,1351,184,Alcot,Tablet, ,100,100's pack
664,1351,184,Alcot DS,Tablet, ,200,100's pack
666,28,258,Alda,Suspension,200mg/5ml,15,10ml bot
667,28,258,Alda DS,Tablet,400mg,100,25's pack
668,28,5,Aldaben,Suspension,200mg/5ml,15,10ml bot
670,28,5,Aldaben DS,Tablet,400mg,100,25's pack
688,28,64,Aldes,Suspension,200mg/5ml,15,10ml bot
689,28,64,Aldes-DS,Tablet,400mg,150/300,50's pack/100's pack
690,28,66,Aldew,Tablet,400mg,200,50's pack
691,28,87,Aldex,Suspension,200mg/5ml,15,10 ml bot
692,28,87,Aldex DS,Tablet,400mg,80,20's pack
694,28,260,Aldin DS,Tablet,400mg,180,60's pack
697,623,265,Aldonist,Tablet,25mg,1260,28's pack
699,617,81,Aldorin,Tablet,50mg,192,24's pack
702,29,37,Alendon,Tablet,10mg,NULL,30's pack
703,29,37,Alendon,Tablet,70mg,750,30's pack
704,635,63,Alenia,Capsule,20mg,320,64's pack
705,635,63,Alenia,Tablet,20mg,120,30's pack
706,635,63,Alenia-40,Capsule,40mg,210,30's pack
708,28,219,Alentin,Tablet,200mg,NULL,80's pack
709,28,219,Alentin DS,Tablet,400mg,83.75,25's pack
710,1082,3,Alercon,Eye Drops, ,100,5  ml drop
711,1084,3,Alercon,Nasal Spray, ,400,NULL
712,673,40,Alerfast,Tablet,120mg,180,30's pack
713,673,134,Alerfex,Suspension,30mg/5ml,48,50ml bot
714,673,134,Alerfex,Tablet,120mg,210, 30's pack
715,673,134,Alerfex,Tablet,180mg,160,20's pack
717,363,5,Alerjess,Syrup,2mg/5ml,20,100ml bot
718,363,5,Alerjess,Tablet,4mg,20,200's pack
721,929,21,Alert,Tablet,10mg,273,100's pack
722,475,31,Alertadin,Tablet,5mg,250,100's pack
723,1141,116,Alervil,Syrup,15mg/5ml,25,75ml bot
725,594,170,Alestin,Tablet,10mg,300,50's pack
726,594,170,Alestin,Syrup,5mg/5ml,80,50ml bot
727,339,216,Aletrin,Tablet,10mg,250,100's pack
729,1162,22,Alexid,Tablet,200mg,750,50's pack
730,334,219,Alexin,Capsule,500mg,571,50's pack
731,334,219,Alexin,Capsule,250mg,279,50's pack
732,334,219,Alexin,Oral Suspension,500mg,NULL,100ml bot
733,929,265,Aleze,Tablet,10mg,125,50's pack
734,929,265,Aleze,Suspension,5mg/5ml,26,60ml bot
736,1467,22,Alfa E,Tablet,200mg,75,15's pack
739,31,116,Alfasin XR,Tablet,10mg,240, 24's pack
741,668,235,Alfil,Capsule, ,90,30's pack
744,40,66,Algex,Tablet, ,100,200's pack
745,43,66,Algex,Suspension, ,32.3,200ml bot
746,1169,116,Algicid,Tablet, ,350,100's pack
747,1169,116,Algicid,Suspension, ,125,200ml bot
748,1394,219,Algin,Syrup,200mg/100ml,90,100ml bot
749,1394,219,Algin,Injection,5mg/2ml,125,5 amps pack
750,1394,219,Algin,Tablet,50mg,300,50's pack
753,650,115,Algirex,Tablet,120mg,285,20's pack
754,650,115,Algirex,Tablet,60mg,210,30's pack
755,650,115,Algirex,Tablet,90mg,240,20's pack
757,663,112,Alic,Tablet, ,25,100's pack
762,1232,221,Alin,Tablet,150mg,200,100's pack
764,1060,110,Alinix,Powder for Suspension,100mg/5ml,35.14/50.19,30ml bot/60ml bot
765,1060,110,Alinix,Tablet,500mg,300,30's pack
766,112,31,Allion,Tablet, ,195,  30's pack
773,867,20,Aljen,Drops, ,95,5  ml drop
775,1125,163,Alkafen,Tablet, ,180,20's pack
782,1055,147,Allbeevit,Capsule, ,57,100'pack
783,1055,147,Allbeevit,Tablet, ,44/ 88,100'pack/200's pack
784,1055,147,Allbeevit,Syrup, ,20.90 / 38, 100ml bot/200ml bot
786,121,147,Allbeevit-M,Capsule, ,97,100's pack
787,121,147,Allbeevit-M,Tablet, ,36,24' pack
788,1082,163,Alleloc,Eye Drops, ,100,5ml drop
789,339,143,Allercet,Syrup,5mg/5ml,14.80,60ml bot
790,339,143,Allercet,Tablet,10mg,250,100's pack
804,363,219,Allermine,Syrup,2mg/5ml,14.14, 100ml bot
806,339,133,Allernil,Syrup,5mg/5ml,25,60ml bot
807,339,133,Allernil,Tablet,10mg,250,100's pack
811,1204,147,Allphen,Syrup,5mg/5ml,12 / 20, 50ml bot / 100 ml bot
812,35,174,Allygest,Tablet,5 mg,231.60,30's pack
813,35,198,Allynol,Tablet,5mg,360,45's pack
833,28,250,Almex,Suspension,200mg/5ml,15.05,10 ml bot
837,28,250,Almex,Tablet,400mg,500 / 240,100's pack / 48's pack
838,28,134,Almin,Suspension,200mg/5ml,14,10 ml bot
839,28,134,Almin,Tablet,400mg,200,50's pack
843,71,8,Almoxil,Powder for Suspension,125mg/5ml,45,100ml bot
844,71,8,Almoxil,Capsule,250mg,330,100's pack
845,71,8,Almoxil,Capsule,500mg,330,50's pack
847,668,116,Alneed,Capsule, ,300,100's pack
849,601,116,Alneed Gold,Capsule, ,6,30's pack
850,128,116,Alneed PLUS,Capsule, ,350,100'pack
852,6,133,Alona,Tablet,100mg,200,50's pack
853,676,250,Alopec,Tablet,1mg,NULL,100
857,691,87,Alor,Cream, ,30,5gm  tube
858,475,13,Aloran,Tablet,5mg,125,50's pack
860,635,91,Aloton,Tablet,5mg,NULL,30's pack
861,61,133,Aloten 5/25,Tablet, ,212.50,50's pack
862,61,133,Aloten Forte,Tablet, ,225,50's pack
863,1230,116,Aloxif,Tablet,60mg,420,30's pack
